Index,Date,Year,Month,Day,Hour,Day of week,DE/LU[€/MWh],Comsumption [MWh],Wind offshore[MWh],Wind onshore[MWh],PV[MWh],Other[MWh]
2191,2018-12-31 06:00:00+01:00,2018,12,31,6,0,49.12,39582.5,1612.0,6453.0,0.0,39420.0
2192,2018-12-31 07:00:00+01:00,2018,12,31,7,0,53.79,43382.75,1653.0,6158.0,0.0,41611.0
2193,2018-12-31 08:00:00+01:00,2018,12,31,8,0,57.47,47562.5,1750.5,5968.5,62.5,43893.5
2194,2018-12-31 09:00:00+01:00,2018,12,31,9,0,61.52,50309.5,1880.75,5919.75,443.25,45810.25
2195,2018-12-31 10:00:00+01:00,2018,12,31,10,0,62.64,52000.75,2024.25,5951.25,957.25,46280.25
2196,2018-12-31 11:00:00+01:00,2018,12,31,11,0,64.56,53618.75,2140.5,5956.0,1307.25,46318.25
2197,2018-12-31 12:00:00+01:00,2018,12,31,12,0,65.01,53205.0,2279.75,6015.25,1393.25,46081.75
2198,2018-12-31 13:00:00+01:00,2018,12,31,13,0,63.91,51642.75,2569.0,6146.75,1188.75,45138.5
2199,2018-12-31 14:00:00+01:00,2018,12,31,14,0,59.68,50396.5,3000.5,6464.5,744.5,44277.5
2200,2018-12-31 15:00:00+01:00,2018,12,31,15,0,56.6,50043.0,3482.0,7064.75,245.75,43369.5
2201,2018-12-31 16:00:00+01:00,2018,12,31,16,0,63.28,50736.75,3891.5,8093.0,18.75,43619.75
2202,2018-12-31 17:00:00+01:00,2018,12,31,17,0,68.01,53646.0,4151.25,9519.25,0.0,45627.5
2203,2018-12-31 18:00:00+01:00,2018,12,31,18,0,66.98,53835.25,4464.0,11121.0,0.0,45900.0
2204,2018-12-31 19:00:00+01:00,2018,12,31,19,0,58.28,52215.0,4747.75,12666.75,0.0,44764.5
2205,2018-12-31 20:00:00+01:00,2018,12,31,20,0,50.01,49266.25,4904.0,14047.75,0.0,41861.25
2206,2018-12-31 21:00:00+01:00,2018,12,31,21,0,45.06,47462.75,4970.5,15222.75,0.0,39820.75
2207,2018-12-31 22:00:00+01:00,2018,12,31,22,0,48.93,45689.75,5027.0,16090.25,0.0,39909.75
2208,2018-12-31 23:00:00+01:00,2018,12,31,23,0,30.31,42963.5,5081.25,17375.0,0.0,38404.75
2209,2019-01-01 00:00:00+01:00,2019,1,1,0,1,28.32,43213.25,5069.0,18879.75,0.0,33105.25
2210,2019-01-01 01:00:00+01:00,2019,1,1,1,1,10.07,41275.75,5042.25,20626.5,0.0,31731.25
2211,2019-01-01 02:00:00+01:00,2019,1,1,2,1,-4.08,40187.5,5028.5,22355.5,0.0,29891.0
2212,2019-01-01 03:00:00+01:00,2019,1,1,3,1,-9.91,39909.0,4977.75,24032.5,0.0,29013.75
2213,2019-01-01 04:00:00+01:00,2019,1,1,4,1,-7.41,40258.0,4907.25,25452.0,0.0,28941.75
2214,2019-01-01 05:00:00+01:00,2019,1,1,5,1,-12.55,40549.0,4882.75,26526.5,0.0,28485.75
2215,2019-01-01 06:00:00+01:00,2019,1,1,6,1,-17.25,40440.25,4876.25,28058.5,0.0,28168.25
2216,2019-01-01 07:00:00+01:00,2019,1,1,7,1,-15.07,42743.5,4893.25,28845.0,0.0,28806.75
2217,2019-01-01 08:00:00+01:00,2019,1,1,8,1,-4.93,45861.0,4907.75,29267.0,79.25,29977.0
2218,2019-01-01 09:00:00+01:00,2019,1,1,9,1,-6.33,48792.0,4922.5,29854.0,655.25,31584.25
2219,2019-01-01 10:00:00+01:00,2019,1,1,10,1,-4.93,50845.5,4923.5,30461.5,1460.75,34040.25
2220,2019-01-01 11:00:00+01:00,2019,1,1,11,1,0.45,53114.25,4887.0,31070.75,2027.25,35540.0
2221,2019-01-01 12:00:00+01:00,2019,1,1,12,1,0.12,52910.75,4581.25,31634.25,2212.5,35175.0
2222,2019-01-01 13:00:00+01:00,2019,1,1,13,1,-0.02,50752.5,4416.75,32344.0,1915.75,33874.5
2223,2019-01-01 14:00:00+01:00,2019,1,1,14,1,0.0,49311.0,4386.75,33018.5,1184.25,31781.5
2224,2019-01-01 15:00:00+01:00,2019,1,1,15,1,-0.03,49233.75,4388.75,33692.5,367.25,32592.5
2225,2019-01-01 16:00:00+01:00,2019,1,1,16,1,1.97,50872.0,4334.75,34378.25,19.25,34356.75
2226,2019-01-01 17:00:00+01:00,2019,1,1,17,1,9.06,53857.5,4224.75,35066.0,0.0,36907.25
2227,2019-01-01 18:00:00+01:00,2019,1,1,18,1,0.07,54770.0,4086.25,35777.5,0.0,36874.25
2228,2019-01-01 19:00:00+01:00,2019,1,1,19,1,-4.97,53436.0,4010.5,36267.75,0.0,35901.75
2229,2019-01-01 20:00:00+01:00,2019,1,1,20,1,-6.98,50873.5,3924.75,36429.75,0.0,33518.5
2230,2019-01-01 21:00:00+01:00,2019,1,1,21,1,-24.93,49294.75,3859.5,36564.75,0.0,32512.75
2231,2019-01-01 22:00:00+01:00,2019,1,1,22,1,-4.87,48485.5,3921.5,35906.5,0.0,32226.0
2232,2019-01-01 23:00:00+01:00,2019,1,1,23,1,-28.93,45318.75,4000.75,35527.25,0.0,31211.0
2233,2019-01-02 00:00:00+01:00,2019,1,2,0,2,-33.57,42466.75,4185.75,34192.25,0.0,28710.0
2234,2019-01-02 01:00:00+01:00,2019,1,2,1,2,-45.92,41189.25,4289.75,33957.0,0.0,27234.25
2235,2019-01-02 02:00:00+01:00,2019,1,2,2,2,-48.29,40431.0,4408.25,33658.75,0.0,27423.0
2236,2019-01-02 03:00:00+01:00,2019,1,2,3,2,-44.99,40779.75,4563.75,33062.25,0.0,27387.0
2237,2019-01-02 04:00:00+01:00,2019,1,2,4,2,-48.93,42270.5,4711.0,32396.5,0.0,27992.5
2238,2019-01-02 05:00:00+01:00,2019,1,2,5,2,-29.91,45672.25,4822.0,31750.5,0.0,30765.5
2239,2019-01-02 06:00:00+01:00,2019,1,2,6,2,-0.01,53071.5,4880.5,31599.25,0.0,35409.25
2240,2019-01-02 07:00:00+01:00,2019,1,2,7,2,37.43,58398.0,4884.75,30650.75,0.0,40846.5
2241,2019-01-02 08:00:00+01:00,2019,1,2,8,2,48.06,60582.75,4868.5,29324.5,139.5,44542.5
2242,2019-01-02 09:00:00+01:00,2019,1,2,9,2,50.74,60931.5,4876.75,28210.5,1499.75,45618.0
2243,2019-01-02 10:00:00+01:00,2019,1,2,10,2,47.57,62214.25,4824.75,27793.5,3934.25,46314.5
2244,2019-01-02 11:00:00+01:00,2019,1,2,11,2,43.94,63263.75,4751.5,27971.5,5856.0,46240.0
2245,2019-01-02 12:00:00+01:00,2019,1,2,12,2,40.97,63137.25,4315.75,27713.0,6487.5,46822.75
2246,2019-01-02 13:00:00+01:00,2019,1,2,13,2,44.95,62527.5,3959.0,26844.75,5687.0,47476.25
2247,2019-01-02 14:00:00+01:00,2019,1,2,14,2,49.64,61100.75,3716.75,24910.25,3676.75,47966.25
2248,2019-01-02 15:00:00+01:00,2019,1,2,15,2,53.67,60835.75,3535.0,22281.0,1241.5,47643.5
2249,2019-01-02 16:00:00+01:00,2019,1,2,16,2,56.01,61779.5,3448.25,20094.25,62.5,49218.0
2250,2019-01-02 17:00:00+01:00,2019,1,2,17,2,56.95,63372.0,3428.0,18632.25,0.0,50818.75
2251,2019-01-02 18:00:00+01:00,2019,1,2,18,2,62.08,63479.75,3403.5,17502.0,0.0,51209.5
2252,2019-01-02 19:00:00+01:00,2019,1,2,19,2,62.11,62322.75,3383.0,16376.25,0.0,51569.75
2253,2019-01-02 20:00:00+01:00,2019,1,2,20,2,57.99,58394.5,3384.0,15145.0,0.0,49473.0
2254,2019-01-02 21:00:00+01:00,2019,1,2,21,2,55.64,55623.0,3419.5,13989.25,0.0,47307.25
2255,2019-01-02 22:00:00+01:00,2019,1,2,22,2,55.13,52899.25,3493.5,12937.5,0.0,46673.0
2256,2019-01-02 23:00:00+01:00,2019,1,2,23,2,50.76,48577.5,3607.75,12375.0,0.0,44624.25
2257,2019-01-03 00:00:00+01:00,2019,1,3,0,3,42.91,47862.75,3879.5,11456.5,0.0,43666.0
2258,2019-01-03 01:00:00+01:00,2019,1,3,1,3,45.22,46301.5,3976.25,11302.25,0.0,43289.5
2259,2019-01-03 02:00:00+01:00,2019,1,3,2,3,45.63,45666.5,3986.75,11239.0,0.0,42305.25
2260,2019-01-03 03:00:00+01:00,2019,1,3,3,3,44.0,45873.25,3993.5,11383.5,0.0,41325.0
2261,2019-01-03 04:00:00+01:00,2019,1,3,4,3,43.88,47019.0,4009.25,11744.5,0.0,41930.25
2262,2019-01-03 05:00:00+01:00,2019,1,3,5,3,45.92,49310.0,4003.0,11974.0,0.0,45487.0
2263,2019-01-03 06:00:00+01:00,2019,1,3,6,3,51.07,53586.5,3978.5,12213.25,0.0,51699.25
2264,2019-01-03 07:00:00+01:00,2019,1,3,7,3,52.77,59215.25,3861.5,12270.5,0.0,55276.0
2265,2019-01-03 08:00:00+01:00,2019,1,3,8,3,62.89,62051.25,3699.5,12115.0,190.5,59341.0
2266,2019-01-03 09:00:00+01:00,2019,1,3,9,3,60.03,63013.75,3500.5,11845.25,1637.25,58869.0
2267,2019-01-03 10:00:00+01:00,2019,1,3,10,3,58.19,63383.5,3184.25,11235.0,3618.5,59829.25
2268,2019-01-03 11:00:00+01:00,2019,1,3,11,3,62.99,64202.5,2841.25,10379.25,4772.5,61080.0
2269,2019-01-03 12:00:00+01:00,2019,1,3,12,3,63.52,63502.0,2500.5,9844.75,4914.5,61546.25
2270,2019-01-03 13:00:00+01:00,2019,1,3,13,3,64.67,62337.25,2208.75,9454.5,4098.75,61464.0
2271,2019-01-03 14:00:00+01:00,2019,1,3,14,3,65.24,61290.5,2042.25,8989.75,2531.5,60508.5
2272,2019-01-03 15:00:00+01:00,2019,1,3,15,3,67.76,61707.5,1972.5,8702.0,818.25,59917.25
2273,2019-01-03 16:00:00+01:00,2019,1,3,16,3,68.41,63217.75,1975.5,8861.75,42.75,60841.0
2274,2019-01-03 17:00:00+01:00,2019,1,3,17,3,69.55,65214.5,2038.5,9193.25,0.0,61749.25
2275,2019-01-03 18:00:00+01:00,2019,1,3,18,3,67.28,65095.25,2114.25,9418.0,0.0,61638.75
2276,2019-01-03 19:00:00+01:00,2019,1,3,19,3,69.46,63212.5,2152.25,9372.75,0.0,61680.0
2277,2019-01-03 20:00:00+01:00,2019,1,3,20,3,68.38,59633.0,2194.0,8936.5,0.0,60276.5
2278,2019-01-03 21:00:00+01:00,2019,1,3,21,3,61.72,56872.75,2233.5,8366.75,0.0,57838.75
